Plate,Well,Growth OD,Final OD,AS III 580 nm,AS III 590 nm,AS III 600 nm,AS III 610 nm,AS III 620 nm,AS III 630 nm,AS III 640 nm,AS III 650 nm,AS III 660 nm,AS III 670 nm,AS III 680 nm
92,F01,0.531,0.387,0.2855,0.2163,0.1601,0.125,0.1026,0.0902999999999999,0.0847,0.0836,0.073,0.0497,0.0287
92,G01,0.04,0.038,0.2839,0.276999999999999,0.284699999999999,0.2789,0.242899999999999,0.215,0.2203,0.2542,0.254,0.187,0.1104
92,H01,0.537,0.374,0.2873,0.216999999999999,0.1596,0.1234,0.100899999999999,0.089,0.0829,0.0803,0.0687,0.0464999999999999,0.0268
92,A02,0.498,0.347,0.2825,0.2188,0.1675,0.134,0.1115,0.0991999999999999,0.0953,0.097,0.0874,0.0603,0.0346
92,B02,0.041,0.039,0.2842,0.277499999999999,0.2855,0.280699999999999,0.243899999999999,0.2157,0.2212,0.2551,0.2554,0.1881,0.110699999999999
92,C02,0.568,0.401,0.2842,0.213,0.1549,0.1187,0.0973,0.0848,0.0784,0.0752,0.0642,0.0436,0.0254
92,D02,0.041,0.041,0.284,0.2771,0.2853,0.2802,0.2438,0.2157,0.2206,0.255,0.2553,0.1881,0.1108
92,E02,0.553,0.404,0.2869,0.2147,0.1558,0.1196,0.0975,0.0855,0.0788,0.0759,0.0643,0.0439,0.0255
92,F02,0.04,0.038,0.2846,0.2781,0.286599999999999,0.2819,0.2452,0.217,0.2221,0.2564,0.2569,0.1895,0.1118
92,G02,0.555,0.392,0.2879,0.2183,0.1613,0.1259,0.103399999999999,0.0909,0.0853,0.0834999999999999,0.0727,0.0496,0.0286999999999999
92,H02,0.042,0.047,0.2706,0.2681,0.2805,0.2787,0.243,0.2133,0.2166,0.249,0.251,0.1869,0.1115
92,A03,0.04,0.04,0.2858,0.2787,0.286799999999999,0.282,0.2457,0.217399999999999,0.2224,0.2565,0.2567,0.189199999999999,0.1117
92,B03,0.555,0.372,0.285,0.215,0.1581,0.1227,0.1005,0.0882,0.0819999999999999,0.0802,0.0693999999999999,0.0472999999999999,0.0272999999999999
92,C03,0.04,0.038,0.3093,0.300799999999999,0.3076,0.3017,0.2652,0.2369,0.241699999999999,0.2751,0.2746,0.2076,0.1304
92,D03,0.569,0.393,0.2857,0.2147,0.1571,0.1209,0.0991,0.0866,0.0809,0.078,0.0673,0.046,0.0266
92,E03,0.041,0.043,0.2848,0.2777,0.2859,0.2804,0.2435,0.2161,0.2211,0.2551,0.255299999999999,0.1882,0.1109
92,F03,0.645,0.386,0.2849,0.2154,0.1591,0.124099999999999,0.102,0.09,0.0842,0.0827,0.0721,0.0491,0.0283
92,G03,0.046,0.039,0.2834,0.2772,0.2855,0.2812,0.2444,0.2167,0.2214,0.2556,0.2557,0.1887,0.1114
92,H03,0.521,0.379,0.2853,0.2184,0.1641,0.1298,0.1074,0.0947,0.09,0.0902,0.0797,0.0549,0.0313
92,A04,0.558,0.377,0.2836,0.2143,0.1577,0.122299999999999,0.1005,0.0885,0.0825,0.0804,0.0697,0.0474,0.0276
92,B04,0.587,0.393,0.2845,0.2167,0.162,0.1272,0.105,0.0926,0.0877,0.0867999999999999,0.0766999999999999,0.0526,0.0301
92,C04,0.669,0.437,0.286,0.2112,0.1499,0.1122,0.0910999999999999,0.0786999999999999,0.0712,0.0655999999999999,0.0540999999999999,0.0363,0.0215
92,D04,0.044,0.043,0.286599999999999,0.279599999999999,0.2874,0.2823,0.2456,0.2186,0.222999999999999,0.257399999999999,0.257399999999999,0.1896,0.1119
92,E04,0.547,0.385,0.2854,0.2147,0.1575,0.1214,0.0995,0.0873,0.0812,0.0785,0.0681,0.0461,0.0267
92,F04,0.04,0.038,0.2854,0.279,0.287,0.2821,0.246,0.218,0.2229,0.2568,0.2568,0.1894,0.1118
92,G04,0.521,0.381,0.283699999999999,0.2142,0.157399999999999,0.1222,0.1005,0.0881,0.0821,0.0804,0.0698,0.0474,0.0274999999999999
92,H04,0.04,0.043,0.2845,0.2777,0.286,0.2808,0.2443,0.2168,0.2216,0.2557,0.255799999999999,0.1887,0.1112
92,A05,0.044,0.048,0.2849,0.2757,0.2808,0.2742,0.2382,0.212,0.2175,0.251399999999999,0.2507,0.1835,0.1076
92,B05,0.555,0.389,0.2845,0.2126,0.1538,0.1178,0.0958,0.0837,0.0771,0.0738,0.0625999999999999,0.0425,0.0244
92,C05,0.04,0.041,0.2852,0.2777,0.2855,0.28,0.2433,0.2165,0.221399999999999,0.2554,0.2554,0.188,0.1106
92,D05,0.46,0.378,0.2853,0.2221,0.1713,0.1382,0.1152,0.1023,0.0993,0.1027,0.093,0.0639,0.0363999999999999
92,E05,0.673,0.418,0.2883,0.2157,0.1565,0.1198,0.0983,0.0854,0.0791999999999999,0.0755,0.0642,0.0434,0.0255
92,F05,0.581,0.499,0.2834,0.2159,0.1611,0.1265,0.1041,0.092,0.0867,0.0867,0.0763,0.0522,0.0296999999999999
92,G05,0.041,0.04,0.2716,0.2684,0.2798,0.2771,0.2412,0.2127,0.2163,0.2488,0.2493,0.1849,0.109699999999999
92,H05,0.53,0.371,0.2855,0.2177,0.1627,0.1275,0.1057,0.093,0.0877,0.0875,0.0768,0.0525,0.0300999999999999
92,A06,0.492,0.411,0.2849,0.2123,0.1524,0.1157,0.094,0.0814999999999999,0.075,0.0703999999999999,0.0594,0.04,0.0237
92,B06,0.041,0.039,0.2858,0.2783,0.2864,0.2813,0.2448,0.2175,0.2219,0.2561,0.2561,0.1886,0.1111
92,C06,0.492,0.387,0.2849,0.2194,0.1662,0.1326,0.1099,0.0971999999999999,0.093,0.0943,0.0844,0.0578,0.0332
92,D06,0.041,0.039,0.2848,0.2782,0.2862,0.281,0.2444,0.2167,0.221499999999999,0.2558,0.256,0.1886,0.1113
92,E06,0.551,0.408,0.2844,0.2117,0.1526,0.1162,0.0945,0.0825,0.0754,0.0713,0.0604,0.0408,0.024
92,F06,0.04,0.039,0.2842,0.277599999999999,0.286,0.2813,0.245,0.2168,0.2218,0.2558,0.256,0.1888,0.1111
92,G06,0.54,0.374,0.2843,0.2161,0.1608,0.1261,0.1036,0.0912,0.0859,0.0854,0.075,0.0513,0.0293
92,H06,0.04,0.045,0.2839,0.277,0.2854,0.2805,0.2443,0.2166,0.2212,0.2554,0.2555,0.1882,0.1111
92,A07,0.041,0.04,0.2854,0.2783,0.286,0.280999999999999,0.2445,0.2165,0.221699999999999,0.256,0.2556,0.1881,0.1108
92,B07,0.579,0.402,0.2848,0.213599999999999,0.1554,0.1193,0.0979,0.0853,0.0791999999999999,0.0762,0.0652,0.0441999999999999,0.0257
92,C07,0.04,0.04,0.2848,0.2777,0.2852,0.279599999999999,0.2431,0.2157,0.2211,0.2551,0.255,0.1876,0.110299999999999
92,D07,0.574,0.38,0.2847,0.2143,0.1569,0.120899999999999,0.099,0.0868,0.0808,0.0779,0.0674,0.046,0.0267
92,E07,0.041,0.037,0.2853,0.2789,0.2879,0.2831,0.2464,0.217899999999999,0.223,0.257399999999999,0.2576,0.189699999999999,0.1121
92,F07,0.562,0.393,0.2838,0.2148,0.1583,0.123099999999999,0.101,0.0888,0.0835,0.0818,0.0711,0.0484,0.0281
92,G07,0.04,0.038,0.2847,0.277599999999999,0.2855,0.280599999999999,0.244,0.2168,0.2213,0.2554,0.2554,0.188399999999999,0.1108
92,H07,0.566,0.401,0.2844,0.214599999999999,0.157399999999999,0.1217,0.1001,0.0875,0.0818,0.0797,0.0687,0.0467999999999999,0.0271999999999999
92,A08,0.576,0.374,0.282599999999999,0.2141,0.1586,0.1237,0.1021,0.0896,0.0842999999999999,0.0829,0.0725,0.0494,0.0289999999999999
92,B08,0.041,0.039,0.2809,0.2748,0.283599999999999,0.2789,0.242399999999999,0.215,0.2198,0.2531,0.2532,0.1867,0.1104
92,C08,0.56,0.41,0.2855,0.213099999999999,0.1539,0.1178,0.0958,0.0837,0.0771,0.0733999999999999,0.0623,0.0424,0.0249999999999999
92,D08,0.04,0.04,0.285,0.2782,0.2867,0.2815,0.2449,0.2166,0.2223,0.256399999999999,0.2563,0.1889,0.1114
92,E08,0.614,0.402,0.2856,0.214399999999999,0.1562,0.12,0.0986,0.086,0.0799,0.0766999999999999,0.0658,0.0447,0.0259
92,F08,0.041,0.04,0.2853,0.2782,0.2862,0.2809,0.2448,0.2171,0.2217,0.2558,0.2555,0.1882,0.1114
92,G08,0.566,0.395,0.2835,0.2121,0.1546,0.1185,0.0968,0.0847,0.0783,0.0753,0.0643,0.044,0.0253
92,H08,0.04,0.041,0.2834,0.277499999999999,0.2857,0.2808,0.2446,0.2167,0.2215,0.2556,0.2556,0.1885,0.1114
92,A09,0.04,0.04,0.2852,0.2777,0.2859,0.2807,0.2438,0.2163,0.2215,0.2556,0.255799999999999,0.1881,0.110699999999999
92,B09,0.557,0.388,0.2842,0.2135,0.1558,0.12,0.0983999999999999,0.0857999999999999,0.0796,0.0766,0.0658999999999999,0.0449999999999999,0.0262999999999999
92,C09,0.557,0.393,0.2864,0.213599999999999,0.1543,0.1178,0.096,0.0837999999999999,0.0768,0.0732,0.0620999999999999,0.0421,0.0247
92,D09,0.487,0.39,0.2828,0.2101,0.1505,0.113599999999999,0.0926,0.0806,0.0736,0.069,0.0578,0.0392,0.023
92,E09,0.041,0.043,0.2845,0.2781,0.2859,0.281,0.2446,0.2168,0.2216,0.255799999999999,0.2559,0.188399999999999,0.1114
92,F09,0.524,0.38,0.2866,0.216399999999999,0.1593,0.123599999999999,0.101199999999999,0.0892999999999999,0.0833,0.0813,0.0705,0.0483,0.0283
92,G09,0.042,0.044,0.2841,0.2778,0.286099999999999,0.2816,0.245,0.2172,0.2219,0.2561,0.2561,0.189,0.1117
92,H09,0.56,0.471,0.2856,0.2146,0.157,0.1213,0.0993,0.0871,0.0809,0.0781,0.0675,0.0456,0.0266
92,A10,0.55,0.359,0.282,0.2157,0.1624,0.1285,0.1063,0.0939,0.0893,0.0893,0.079,0.0544,0.0315999999999999
92,B10,0.041,0.039,0.2824,0.2758,0.2837,0.2786,0.2422,0.2149,0.2199,0.2535,0.2538,0.1869,0.1104
92,C10,0.522,0.361,0.2836,0.2168,0.1636,0.1299,0.1074,0.0948,0.0904,0.0907,0.0806,0.0554,0.0319999999999999
92,D10,0.04,0.044,0.2823,0.2751,0.2832,0.2778,0.2419,0.2145,0.2195,0.253399999999999,0.253299999999999,0.186399999999999,0.1097
92,E10,0.503,0.364,0.285,0.2172,0.1625,0.1276,0.105299999999999,0.093,0.0882,0.0881,0.0778,0.0532,0.0307999999999999
92,F10,0.041,0.041,0.2827,0.2437,0.216199999999999,0.1931,0.1655,0.15,0.1536,0.1729,0.1667,0.1179,0.0668999999999999
92,G10,0.552,0.396,0.285599999999999,0.2169,0.1617,0.1266,0.1047,0.0917,0.0867,0.0856,0.0751,0.0515,0.0298
92,H10,0.042,0.043,0.2837,0.2767,0.2854,0.2804,0.2439,0.2162,0.221,0.255,0.255299999999999,0.1878,0.111
92,A11,0.553,0.369,0.2824,0.2147,0.1598,0.1253,0.1035,0.0912999999999999,0.0859,0.0852,0.0749,0.0513999999999999,0.0298999999999999
92,B11,0.6,0.415,0.2848,0.2112,0.1502,0.112799999999999,0.092,0.0797,0.072,0.067,0.056,0.0373999999999999,0.0216999999999999
92,C11,0.04,0.041,0.2852,0.2771,0.2843,0.278699999999999,0.2423,0.215099999999999,0.2203,0.2541,0.254,0.1867,0.1101
92,D11,0.661,0.442,0.2859,0.2091,0.1461,0.108,0.0866,0.0753,0.0667,0.0602,0.0488,0.0323,0.0191
92,E11,0.041,0.041,0.2843,0.2779,0.2863,0.2808,0.2441,0.2164,0.2216,0.2557,0.2557,0.1882,0.1113
92,F11,0.386,0.291,0.2834,0.2176,0.164999999999999,0.1314,0.109199999999999,0.0964,0.0917999999999999,0.093,0.083,0.0569,0.0326
92,G11,0.04,0.041,0.2706,0.266599999999999,0.2773,0.2746,0.2389,0.210899999999999,0.2145,0.2466,0.2479,0.184,0.1091
92,H11,0.047,0.046,0.2841,0.2778,0.2863,0.2815,0.2448,0.217,0.2216,0.2559,0.2565,0.1886,0.1114
92,A12,0.547,0.378,0.2871,0.2166,0.1588,0.122999999999999,0.1016,0.0888,0.0821,0.0799,0.069,0.0471,0.0273
92,B12,0.041,0.038,0.283599999999999,0.2773,0.2855,0.2807,0.244,0.2165,0.2212,0.2552,0.2551,0.188,0.1112
92,C12,0.536,0.394,0.285,0.214899999999999,0.1583,0.1229,0.1006,0.0885,0.0824999999999999,0.0811,0.0701,0.0478,0.0279
92,D12,0.041,0.038,0.2843,0.2771,0.285,0.2798,0.243099999999999,0.215899999999999,0.2207,0.2548,0.2546,0.1878,0.1105
92,E12,0.516,0.369,0.284799999999999,0.217,0.1629,0.1283,0.105999999999999,0.0936,0.0884,0.0883999999999999,0.0778,0.0532,0.0306
92,F12,0.041,0.038,0.2829,0.2764,0.2842,0.279499999999999,0.243,0.215599999999999,0.220399999999999,0.2542,0.254299999999999,0.1874,0.1106
92,G12,0.545,0.381,0.282,0.2138,0.1586,0.1238,0.1018,0.0897,0.0843,0.0831,0.0725,0.0497,0.0288
92,H12,0.04,0.037,0.2832,0.277599999999999,0.2865,0.2816,0.245,0.2168,0.2214,0.255299999999999,0.2556,0.1891,0.1119
93,A01,0.04,0.037,0.29,0.283,0.2905,0.2853,0.2493,0.2191,0.2252,0.2603,0.2573,0.1865,0.1099
93,B01,0.109,0.089,0.2876,0.265,0.255,0.2403,0.2078,0.1857,0.193699999999999,0.2239,0.2176,0.1539,0.0884
93,C01,0.04,0.037,0.2897,0.2826,0.2904,0.2857,0.2495,0.218999999999999,0.2247,0.2603,0.2575,0.1868,0.110199999999999
93,D01,0.531,0.397,0.291599999999999,0.2245,0.1702,0.1338,0.1103,0.0963,0.0915,0.0915,0.0803,0.0544999999999999,0.0312
93,E01,0.04,0.037,0.2872,0.2801,0.2879,0.2833,0.247,0.216899999999999,0.2224,0.2577,0.255,0.1848,0.1089
93,F01,0.601,0.391,0.2882,0.2195,0.1633,0.1263,0.1036,0.0896,0.0839,0.0817,0.0706,0.0474999999999999,0.0275
93,G01,0.04,0.038,0.2872,0.2806,0.288099999999999,0.2837,0.2477,0.2175,0.223,0.2584,0.2552,0.185199999999999,0.108999999999999
93,H01,0.04,0.038,0.288,0.2813,0.2895,0.2856,0.2488,0.2182,0.2234,0.2589,0.2564,0.1865,0.1099
93,A02,0.417,0.233,0.2873,0.2415,0.2072,0.1802,0.153899999999999,0.137499999999999,0.140299999999999,0.1559,0.1466,0.1016,0.0574
93,B02,0.041,0.038,0.2889,0.2818,0.289199999999999,0.2845,0.2481,0.218,0.224199999999999,0.2596,0.2565,0.186,0.1096
93,C02,0.604,0.394,0.2895,0.2223,0.1676,0.1312,0.1083,0.0945,0.0892,0.0885,0.0773,0.0525999999999999,0.0307
93,D02,0.04,0.044,0.285,0.2787,0.2871,0.283099999999999,0.2468,0.2173,0.222499999999999,0.2575,0.254899999999999,0.1853,0.109599999999999
93,E02,0.616,0.404,0.2891,0.2195,0.1627,0.1252,0.1031,0.0888999999999999,0.0829999999999999,0.0803,0.069,0.0466,0.0272999999999999
93,F02,0.041,0.04,0.2874,0.2803,0.2882,0.2837,0.2473,0.217,0.2228,0.2583,0.2555,0.1853,0.1091
93,G02,0.588,0.422,0.2909,0.2196,0.1618,0.1236,0.101,0.0872999999999999,0.081,0.0778,0.066,0.0443999999999999,0.0257999999999999
93,H02,0.042,0.041,0.2899,0.2843,0.2934,0.2889,0.2525,0.2215,0.2271,0.2623,0.2596,0.1891,0.1124
93,A03,0.04,0.039,0.289,0.2817,0.2898,0.2858,0.2492,0.2187,0.224699999999999,0.2599,0.257,0.1867,0.1103
93,B03,0.591,0.379,0.2892,0.2219,0.1674,0.1314,0.1083,0.0945999999999999,0.0895,0.0887,0.0777,0.0528999999999999,0.0309
93,C03,0.04,0.037,0.287599999999999,0.2814,0.2894,0.2855,0.2488,0.2187,0.2243,0.2596,0.2571,0.1866,0.110199999999999
93,D03,0.617,0.414,0.29,0.219899999999999,0.1624,0.125,0.1022,0.0884,0.0824,0.0794,0.0678,0.0461,0.0269
93,E03,0.041,0.054,0.287799999999999,0.281,0.2885,0.2837,0.2475,0.2173,0.2236,0.2589,0.255899999999999,0.1854,0.1093
93,F03,0.61,0.412,0.2883,0.2182,0.1608,0.1233,0.1007,0.0872,0.0811,0.078,0.0667,0.0449,0.0260999999999999
93,G03,0.04,0.039,0.289699999999999,0.2831,0.2911,0.2868,0.2505,0.2201,0.2259,0.2613,0.2585,0.1881,0.1116
93,H03,0.042,0.044,0.2873,0.2804,0.288,0.2837,0.247299999999999,0.217399999999999,0.2231,0.2579,0.2555,0.1856,0.1095
93,A04,0.614,0.377,0.2897,0.2196,0.1632,0.1256,0.1027,0.0887999999999999,0.083,0.0801,0.0684,0.0465,0.0277
93,B04,0.04,0.038,0.2914,0.286599999999999,0.2954,0.2895,0.2517,0.2218,0.2282,0.2623,0.2569,0.1854,0.1095
93,C04,0.598,0.401,0.2891,0.2208,0.1651,0.1284,0.1056,0.0915999999999999,0.0865,0.0847,0.0735,0.0503,0.0293999999999999
93,D04,0.044,0.045,0.2874,0.281,0.2889,0.2847,0.2482,0.218,0.2238,0.2591,0.2563,0.1858,0.109699999999999
93,E04,0.609,0.396,0.2889,0.2155,0.1553,0.116399999999999,0.094,0.0806,0.0733999999999999,0.0677,0.0561,0.0377,0.0225
93,F04,0.04,0.037,0.288599999999999,0.2815,0.289199999999999,0.2844,0.2481,0.2181,0.224,0.2594,0.2564,0.1861,0.1098
93,G04,0.04,0.045,0.2865,0.2792,0.287,0.2822,0.2457,0.2161,0.222,0.2572,0.2545,0.1847,0.1087
93,H04,0.04,0.043,0.288799999999999,0.2815,0.289099999999999,0.2845,0.2482,0.218,0.2241,0.2595,0.2567,0.1861,0.1101
93,A05,0.04,0.043,0.2883,0.2815,0.289599999999999,0.2847,0.248699999999999,0.2186,0.2243,0.2597,0.2563,0.1856,0.1094
93,B05,0.662,0.397,0.2895,0.2195,0.1624,0.1247,0.102199999999999,0.0884,0.0823,0.0795,0.0678999999999999,0.0458,0.0269
93,C05,0.041,0.039,0.2884,0.281,0.2881,0.2834,0.2471,0.2172,0.2231,0.2585,0.255399999999999,0.185199999999999,0.1095
93,D05,0.635,0.424,0.290599999999999,0.2176,0.1575,0.1187,0.096,0.0827,0.0758,0.0705,0.0585,0.0395999999999999,0.0237
93,E05,0.041,0.041,0.2887,0.2817,0.2892,0.2846,0.2486,0.2182,0.2241,0.2595,0.2564,0.1861,0.1097
93,F05,0.04,0.04,0.289,0.282,0.2897,0.2853,0.2488,0.2185,0.224599999999999,0.2598,0.257,0.1865,0.110099999999999
93,G05,0.04,0.037,0.2877,0.2809,0.2886,0.2842,0.2476,0.2179,0.2236,0.2591,0.2563,0.1858,0.109599999999999
93,H05,0.04,0.045,0.288599999999999,0.2809,0.2884,0.2838,0.2475,0.2177,0.2234,0.2587,0.256,0.1853,0.1091
93,A06,0.458,0.354,0.2898,0.2256,0.1733,0.1377,0.1136,0.0996,0.0960999999999999,0.0967,0.0847,0.0572,0.0328
93,B06,0.04,0.041,0.2887,0.2824,0.2906,0.2863,0.2502,0.2198,0.2253,0.259399999999999,0.2555,0.185,0.109199999999999
93,C06,0.613,0.414,0.289,0.2191,0.1619,0.124099999999999,0.1016,0.0881,0.0823,0.0791,0.0674,0.0458,0.0272999999999999
93,D06,0.041,0.039,0.2874,0.280599999999999,0.2888,0.2843,0.2478,0.2177,0.2236,0.2589,0.2563,0.185699999999999,0.109299999999999
93,E06,0.444,0.245,0.286099999999999,0.2291,0.1845,0.1525,0.1283,0.1138,0.1125,0.119799999999999,0.1098,0.0753,0.0426
93,F06,0.04,0.038,0.287599999999999,0.2812,0.2895,0.2848,0.2483,0.2184,0.224099999999999,0.259499999999999,0.2565,0.1862,0.1099
93,G06,0.04,0.038,0.2836,0.2774,0.2859,0.2819,0.2459,0.2157,0.2215,0.2561,0.2534,0.184099999999999,0.108699999999999
93,H06,0.04,0.056,0.289699999999999,0.2841,0.292599999999999,0.2875,0.2505,0.220699999999999,0.2269,0.261399999999999,0.2572,0.1866,0.1099
93,A07,0.04,0.042,0.2877,0.282,0.2905,0.286,0.2496,0.2198,0.2257,0.2604,0.2564,0.1856,0.1096
93,B07,0.648,0.395,0.2879,0.2191,0.1625,0.1252,0.1022,0.089,0.0831,0.0802,0.0688,0.0467,0.0276
93,C07,0.041,0.038,0.2879,0.280599999999999,0.288,0.2834,0.2472,0.217899999999999,0.2235,0.2585,0.2551,0.185,0.1096
93,D07,0.654,0.423,0.290099999999999,0.2187,0.1603,0.1218,0.0993,0.0856,0.0791999999999999,0.0751,0.0633,0.0428,0.0249
93,E07,0.04,0.043,0.2883,0.2811,0.287799999999999,0.2829,0.2465,0.216899999999999,0.2226,0.258,0.2549,0.1844,0.1088
93,F07,0.04,0.038,0.287,0.2804,0.2882,0.2835,0.2475,0.2173,0.2231,0.2584,0.2555,0.1853,0.1094
93,G07,0.04,0.037,0.2872,0.2808,0.2889,0.2846,0.2483,0.2186,0.223999999999999,0.2593,0.256399999999999,0.1856,0.109699999999999
93,H07,0.044,0.056,0.2868,0.279999999999999,0.2875,0.2829,0.2469,0.2167,0.2228,0.2581,0.2549,0.1848,0.1089
93,A08,0.559,0.378,0.2872,0.2194,0.1642,0.1276,0.104999999999999,0.0909,0.0854999999999999,0.0838,0.0723,0.0487999999999999,0.0286
93,B08,0.041,0.038,0.2879,0.2808,0.2883,0.2832,0.2473,0.217499999999999,0.2234,0.2585,0.255299999999999,0.1849,0.1091
93,C08,0.646,0.431,0.2885,0.216799999999999,0.1586,0.1205,0.0980999999999999,0.0842,0.0781,0.0736999999999999,0.0622,0.042,0.0247
93,D08,0.04,0.038,0.2874,0.2808,0.2891,0.2845,0.2481,0.218399999999999,0.224,0.2591,0.2563,0.1859,0.1099
93,E08,0.605,0.422,0.2914,0.2204,0.1624,0.1243,0.1014,0.0877,0.0812,0.0777,0.0660999999999999,0.0447,0.0266
93,F08,0.668,0.432,0.288699999999999,0.2167,0.1579,0.1196,0.097,0.0834999999999999,0.0769,0.0726,0.0607,0.0409,0.0242
93,G08,0.04,0.038,0.2769,0.2724,0.2826,0.28,0.2445,0.2142,0.2186,0.2527,0.2505,0.1829,0.1084
93,H08,0.041,0.043,0.2752,0.2719,0.283,0.280999999999999,0.245,0.2146,0.218899999999999,0.2525,0.2505,0.1829,0.1087
93,A09,0.04,0.043,0.2777,0.2739,0.284599999999999,0.2826,0.2464,0.2159,0.2206,0.2544,0.2521,0.1838,0.1091
93,B09,0.587,0.389,0.2871,0.2219,0.1692,0.1336,0.1104,0.0963999999999999,0.0923,0.0924,0.0814,0.0552999999999999,0.0319
93,C09,0.689,0.431,0.2879,0.2162,0.1572,0.118799999999999,0.0964,0.0828,0.0761,0.0712,0.0596,0.0402999999999999,0.024
93,D09,0.588,0.402,0.2858,0.2177,0.162199999999999,0.1251,0.102699999999999,0.0889,0.0834,0.0809,0.0698,0.0470999999999999,0.0274999999999999
93,E09,0.041,0.04,0.2875,0.2807,0.289099999999999,0.2848,0.2486,0.2182,0.223999999999999,0.2593,0.2563,0.186,0.109599999999999
93,F09,0.04,0.038,0.284,0.277599999999999,0.2858,0.2817,0.2457,0.2159,0.2216,0.2563,0.253,0.1835,0.1084
93,G09,0.04,0.038,0.2872,0.2804,0.2885,0.2839,0.2478,0.2176,0.2233,0.2587,0.2555,0.185399999999999,0.1095
93,H09,0.04,0.043,0.2865,0.2796,0.2868,0.2824,0.2464,0.2163,0.2225,0.2575,0.254399999999999,0.1843,0.108699999999999
93,A10,0.508,0.363,0.2881,0.2228,0.1703,0.1353,0.1116,0.0978,0.0932,0.0939,0.0826,0.0562999999999999,0.0323
93,B10,0.041,0.039,0.2846,0.278599999999999,0.2871,0.283,0.2467,0.216899999999999,0.2223,0.2574,0.2543,0.1847,0.1088
93,C10,0.378,0.206,0.2838,0.2409,0.2098,0.1841,0.1572,0.141,0.1444,0.1618,0.153,0.1059,0.0603
93,D10,0.04,0.044,0.2847,0.2784,0.286599999999999,0.2825,0.2464,0.2168,0.2222,0.2569,0.254,0.1844,0.1087
93,E10,0.579,0.384,0.2892,0.2231,0.169999999999999,0.134,0.1107,0.0968,0.0925999999999999,0.0929,0.0821,0.0556,0.0319
93,F10,0.04,0.038,0.2865,0.279599999999999,0.287599999999999,0.2833,0.247,0.2169,0.2231,0.2582,0.2549,0.185,0.108999999999999
93,G10,0.041,0.039,0.2841,0.2782,0.287,0.2831,0.2469,0.2165,0.2223,0.2572,0.254299999999999,0.1848,0.1094
93,H10,0.043,0.043,0.2874,0.280599999999999,0.2885,0.2839,0.2473,0.2173,0.2231,0.258499999999999,0.255499999999999,0.1851,0.1092
93,A11,0.04,0.043,0.2874,0.2802,0.2879,0.2831,0.247,0.2176,0.2232,0.2583,0.254899999999999,0.1847,0.1091
93,B11,0.62,0.407,0.2879,0.2171,0.1593,0.1215,0.099,0.0856,0.0789,0.0751,0.0632,0.0429,0.0254
93,C11,0.041,0.038,0.2891,0.2812,0.2878,0.2824,0.246,0.2168,0.2229,0.2582,0.2546,0.184099999999999,0.1085
93,D11,0.533,0.366,0.2884,0.2248,0.1736,0.138799999999999,0.115099999999999,0.1008,0.0973999999999999,0.0992,0.0885,0.0602,0.0344
93,E11,0.041,0.039,0.2882,0.281,0.288699999999999,0.2842,0.2482,0.217899999999999,0.2239,0.2591,0.256,0.1855,0.1091
93,F11,0.04,0.038,0.2869,0.2801,0.2875,0.2831,0.2471,0.217,0.2232,0.2581,0.255399999999999,0.1852,0.1094
93,G11,0.041,0.048,0.2803,0.2752,0.2852,0.2821,0.2463,0.216,0.2208,0.255299999999999,0.253,0.184199999999999,0.1094
93,H11,0.043,0.042,0.2801,0.2754,0.285599999999999,0.2829,0.246699999999999,0.215899999999999,0.2208,0.2551,0.2532,0.1847,0.1096
93,A12,0.51,0.41,0.2859,0.2149,0.157,0.1187,0.0963,0.0833,0.0764,0.0717,0.0598999999999999,0.0406,0.0243
93,B12,0.041,0.038,0.2875,0.281,0.289,0.2844,0.2484,0.2186,0.2241,0.2592,0.2561,0.1855,0.1096
93,C12,0.412,0.316,0.287599999999999,0.2295,0.184,0.1515,0.127,0.1123,0.1111,0.1173,0.1066,0.0733999999999999,0.0424999999999999
93,D12,0.04,0.045,0.2893,0.2845,0.293699999999999,0.2879,0.2506,0.2207,0.2268,0.2611,0.2559,0.1853,0.1094
93,E12,0.566,0.406,0.290099999999999,0.2182,0.1597,0.121,0.0988,0.0849,0.078,0.0739,0.062,0.0419,0.0246
93,F12,0.041,0.038,0.2876,0.2808,0.2884,0.2836,0.2474,0.2177,0.2238,0.259,0.255799999999999,0.1857,0.1097
93,G12,0.041,0.038,0.2846,0.2785,0.287,0.2832,0.2468,0.216899999999999,0.2225,0.2571,0.254,0.1844,0.1092
93,H12,0.04,0.039,0.2876,0.2807,0.288599999999999,0.284,0.2481,0.2173,0.2234,0.2581,0.2552,0.1856,0.1097
94,A01,0.04,0.043,0.259899999999999,0.2609,0.2748,0.2728,0.235899999999999,0.2067,0.2107,0.2443,0.2462,0.183099999999999,0.1086
94,B01,0.455,0.328,0.2583,0.2023,0.1578,0.128699999999999,0.107299999999999,0.0951999999999999,0.0938,0.0996,0.092,0.0642,0.0358
94,C01,0.04,0.037,0.2599,0.2611,0.2757,0.2738,0.2364,0.2072,0.211,0.2445,0.2462,0.1838,0.109199999999999
94,D01,0.491,0.384,0.2592,0.1964,0.1449,0.1134,0.0934,0.0809,0.0769,0.0773,0.0682,0.0472,0.0266
